Sno,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ballcontrol,Composure,Crossing,Curve,Dribbling,Finishing,Freekickaccuracy,GKdiving,GKhandling,GKkicking,GKpositioning,GKreflexes,Headingaccuracy,Interceptions,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Stamina,Standingtackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
549,Óliver Torres,22,Spain,79,85,FCPorto,€17M,€17K,75,58,85,81,82,82,72,77,85,70,64,7,7,14,6,8,52,67,62,79,69,43,64,77,80,81,65,62,67,73,66,38,81,60,79,60,69,77,78,79,68,60,78,69,77,78,70,78,71,CM ,79,68,60,78,69,77,78,70,78,71,70
551,Gerard Moreno,25,Spain,79,83,RCDEspanyol,€16.5M,€39K,79,41,71+1,69,78,70,61,71+1,76,80,56,15,12,7,12,10,78,40,72,56,73+2,42,73,81,81,75,76,41,82,68,41,70+1,58,74,74,55,57,77,68,74,59,55,68,57,77,74,78,75,61,CAM RM ST ,74,59,55,68,57,77,74,78,75,61,78
562,Bernat,24,Spain,79,83,FCBayernMunich,€13.5M,€81K,84,71,86,88,83,70,82,76,84,57,51,8,9,12,11,16,53,75,73,64,62,78,53,74,80,79,63,79,74,77,81,57,70,59,76,73,76,75,75,76,78,73,75,76,75,77,69,77,79,LM LB ,76,78,73,75,76,75,77,69,77,79,69
564,Rubén Pardo,24,Spain,79,83,RealSociedad,€16M,€33K,65,60,76,76,80,69,62,76,79,66,77,7,13,8,11,7,48,64,65,84,73,53,69,68,77,85,72,62,68,64,72,57,80,42,77,63,71,74,78,77,67,63,78,71,74,74,69,74,69,CM ,77,67,63,78,71,74,74,69,74,69,69
587,Paco Alcácer,23,Spain,79,85,FCBarcelona,€17.5M,€150K,72,59,76,78,79,69,53,66,72,81,59,12,14,14,8,5,77,26,75,51,68,26,71,87,86,72,80,26,73,64,21,63,63,82,74,46,51,77,66,74,50,46,66,51,77,72,78,74,53,ST ,74,50,46,66,51,77,72,78,74,53,78
588,Vicente Gómez,28,Spain,79,79,UDLasPalmas,€12.5M,€30K,40,65,62,40,81,70,57,59,70,65,50,15,13,9,6,16,74,80,58,79,59,70,46,70,78,85,63,73,50,72,79,75,79,48,73,75,78,71,78,73,71,75,78,78,71,70,69,68,72,CDM CM ,73,71,75,78,78,71,70,69,68,72,69
591,Oriol Romeu,25,Spain,79,81,Southampton,€13M,€82K,63,88,60,58,72,75,37,49,59,25,53,12,14,10,11,16,67,84,67,71,43,73,54,50,75,79,60,76,52,84,83,87,70,35,63,78,78,60,71,63,72,78,71,78,60,62,56,57,71,CM CDM ,63,72,78,71,78,60,62,56,57,71,56
592,Nolito,30,Spain,79,79,SevillaFC,€12M,€26K,74,73,83,81,80,82,77,82,78,79,80,10,15,12,8,8,45,58,63,67,81,30,74,82,84,76,74,25,70,72,39,62,79,65,78,51,62,78,74,78,58,51,74,62,78,77,74,78,62,LM LW ,78,58,51,74,62,78,77,74,78,62,74
599,Adrián,30,Spain,79,79,WestHamUnited,€8M,€80K,46,38,53,48,23,36,12,12,15,16,17,81,76,69,75,83-1,15,25,69,32,20,14,44,12,72,21,40,14,44,38,19,59,32,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
600,Keko,25,Spain,79,82,MálagaCF,€16M,€31K,80,54,78,77,80,70,83,73,83,69,69,15,12,8,9,7,34,59,66,76,72,24,66,73,79,77,67,43,78,65,53,67,81,70,78,53,63,76,75,78,62,53,75,63,76,78,70,78,66,RM ,78,62,53,75,63,76,78,70,78,66,70
602,Jaume Costa,29,Spain,79,79,VillarrealCF,€9.5M,€40K,83,81,80,82,78,69,79,67,69,53,59,10,11,16,10,14,66,78,83,65,62,76,56,66,72,78,75,78,84,83,77,62,57,38,70,75,75,70,71,70,78,75,71,75,70,73,68,72,78,LM LB ,70,78,75,71,75,70,73,68,72,78,68
604,Escudero,27,Spain,79,79,SevillaFC,€10.5M,€22K,72,75,75,77,76,69,81,72,67,42,69,9,15,7,13,14,68,81,73,77,63,75,66,61,74,76,81,81,78,81,76,69,56,47,67,75,76,67,71,67,78,75,71,76,67,71,65,68,78,LM LB ,67,78,75,71,76,67,71,65,68,78,65
611,Canales,26,Spain,79,82,RealSociedad,€15.5M,€37K,65,55,70,69,82,69,74,81,80,75,78,15,12,16,13,12,38,46,30,73,76,14,66,72,63,86,61,16,62,39,23,56,83,63,78,40,54,74,72,78,47,40,72,54,74,74,68,75,53,RW LW CAM ,78,47,40,72,54,74,74,68,75,53,68
613,Balenziaga,29,Spain,79,79,AthleticClubdeBilbao,€9.5M,€31K,73,76,68,68,78,69,81,78,67,41,33,15,10,7,6,11,70,77,78,72,54,79,44,54,73,75,61,80,76,87,81,72,62,50,67,77,77,65,71,67,78,77,71,77,65,70,63,67,78,LB ,67,78,77,71,77,65,70,63,67,78,63
635,Roberto,31,Spain,79,79,MálagaCF,€7.5M,€28K,45,29,68,40,31,54,15,14,12,14,14,80,72,74,78,82,19,24,74,38,11,15,19,17,81,39,36,18,48,32,15,80,45,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
640,Fabricio,29,Spain,79,80,BeşiktaşJK,€10M,€48K,59,33,64,54,35,65,15,19,25,14,15,78,80,79,77,79,14,26,79,44,14,18,22,14,77,43,25,11,63,42,14,58,55,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
644,Bojan,26,Spain,79,80,DeportivoAlavés,€15M,€82K,78,30,84,85,78,74,68,83,77,70,66,5,14,8,14,7,42,29,48,72,70,20,71,77,72,81,76,19,75,67,22,43,81,79,77,37,51,76,71,77,49,37,71,51,76,75,70,76,54,ST CAM ,77,49,37,71,51,76,75,70,76,54,70
670,Jurado,31,Spain,79,79,RCDEspanyol,€11M,€37K,72,46,80,72,81,68,80,80,83,77,78,11,15,7,6,13,47,40,62,79,75,19,66,79,81,82,76,27,69,62,26,56,80,69,80,43,56,78,75,80,53,43,75,56,78,78,74,79,58,CM CAM RM LM ,80,53,43,75,56,78,78,74,79,58,74
678,Xabi Prieto,33,Spain,79,79,RealSociedad,€7.5M,€37K,45,57,52,51,82,78,88,81,77,74,76,12,6,7,15,7,75,63,39,83,81,15,84,77,85,85,73,42,51,55,57,61,84,61,78,56,65,76,78,78,61,56,78,65,76,76,74,76,64,RW CAM CM ,78,61,56,78,65,76,76,74,76,64,74
679,Negredo,31,Spain,79,79,BeşiktaşJK,€11.5M,€67K,62,78,67,60,75,69,50,68,71,80,70,11,6,11,7,13,83,32,81,66,77,36,80,79,75,73,85,32,63,63,34,87,66,80,72,55,57,74,68,72,52,55,68,57,74,69,77,70,53,ST ,72,52,55,68,57,74,69,77,70,53,77
697,Yeray,22,Spain,78,84,AthleticClubdeBilbao,€12M,€21K,66,79,55,76,73,78,48,56,53,41,50,12,9,8,12,11,76,85,75,71,43,73,61,39,80,71,69,85,69,71,74,76,34,55,57,77,74,58,63,57,74,77,63,74,58,59,60,57,72,CB ,57,74,77,63,74,58,59,60,57,72,60
706,Jorge Meré,20,Spain,78,84,1.FCKöln,€12M,€26K,69,75,67,74,69,46,30,34,37,22,33,15,12,11,8,8,80,79,80,62,27,80,51,25,76,72,48,81,68,67,79,71,34,33,51,77,72,49,58,51,71,77,58,72,49,52,50,49,68,CB ,51,71,77,58,72,49,52,50,49,68,50
707,Jony,25,Spain,78,79,MálagaCF,€12.5M,€26K,86,58,84,82,76,75,80,81,76,75,76,11,16,13,13,9,44,52,34,73,73,37,61,76,73,74,68,46,83,77,51,66,77,56,76,53,63,75,73,76,63,53,73,63,75,77,71,77,66,RM LM ,76,63,53,73,63,75,77,71,77,66,71
709,Dani Ceballos,20,Spain,78,88,RealMadridCF,€16.5M,€105K,72,76,72,73,83,71,70,69,82,62,61,12,15,16,7,13,37,76,52,78,63,70,55,73,78,79,57,74,65,66,77,60,80,57,77,69,76,74,77,77,72,69,77,76,74,76,66,75,74,CAM CDM LM CM ,77,72,69,77,76,74,76,66,75,74,66
712,Pau López,22,Spain,78,83,RCDEspanyol,€10M,€19K,45,39,40,57,16,36,24,23,18,19,21,76,77,75,79,77,15,16,68,41,18,12,25,20,73,38,21,11,52,42,20,52,41,17,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
720,Morales,29,Spain,78,78,LevanteUD,€10M,€28K,89,58,79,66,77,67,76,78,85,75,71,14,13,13,16,8,54,58,62,63,80,43,68,74,73,71,74,45,88,77,54,53,71,61,76,56,62,77,71,76,65,56,71,62,77,77,73,78,67,RM LM ,76,65,56,71,62,77,77,73,78,67,73
721,Capa,25,Spain,78,83,SDEibar,€11.5M,€21K,85,88,76,86,77,69,77,55,75,56,58,12,13,6,12,11,61,69,77,56,62,69,54,76,73,71,81,82,87,91,76,80,72,52,72,74,73,73,71,72,77,74,71,73,73,75,71,74,77,RB ,72,77,74,71,73,73,75,71,74,77,71
734,Carles Gil,24,Spain,78,83,RCDeportivodeLaCoruña,€14M,€23K,70,41,75,75,80,72,79,76,81,72,58,12,15,16,9,6,34,40,60,78,66,36,69,74,76,81,63,39,70,66,43,55,77,71,77,47,60,75,74,77,57,47,74,60,75,77,69,76,62,CAM RM ,77,57,47,74,60,75,77,69,76,62,69
749,Bigas,26,Spain,78,81,UDLasPalmas,€11M,€22K,71,89,65,66,66,70,68,46,44,49,43,15,14,9,13,11,80,78,77,60,47,78,48,61,71,74,62,78,73,77,77,70,35,44,58,77,72,59,62,58,75,77,62,72,59,62,62,60,73,CB ,58,75,77,62,72,59,62,62,60,73,62
762,Pozuelo,25,Spain,78,81,KRCGenk,€13M,€19K,62,52,76,82,82,82,64,77,77,64,72,10,8,14,10,8,39,62,59,68,76,47,66,74,76,83,64,40,57,75,52,50,83,62,77,54,66,74,76,77,61,54,76,66,74,74,67,73,64,CDM CM CAM ,77,61,54,76,66,74,74,67,73,64,67
768,Sergi Darder,23,Spain,78,84,RCDEspanyol,€14M,€54K,59,71,76,77,82,81,65,67,77,56,55,7,10,6,14,6,50,69,53,80,67,62,55,74,76,82,74,69,51,62,66,68,82,54,76,66,73,73,77,76,67,66,77,73,73,72,67,72,69,CM ,76,67,66,77,73,73,72,67,72,69,67
772,David López,27,Spain,78,78,RCDEspanyol,€8.5M,€28K,58,77,52,57,76,67,53,48,64,65,46,9,12,7,11,15,69,78,74,64,64,75,50,59,72,79,77,76,62,81,81,83,68,56,68,77,76,68,72,68,73,77,72,76,68,67,68,66,72,CDM CM CB ,68,73,77,72,76,68,67,68,66,72,68
789,Raúl Navas,29,Spain,78,79,RealSociedad,€9M,€30K,55,85,55,65,71,68,49,34,25,36,65,10,16,9,12,10,79,72,75,56,41,78,46,39,61,75,72,81,51,44,83,76,46,44,52,77,70,51,58,52,68,77,58,70,51,51,55,49,64,CB ,52,68,77,58,70,51,51,55,49,64,55
791,Rodrigo,26,Spain,78,81,ValenciaCF,€13M,€36K,89,52,81,68,78,69,72,78,80,74,67,7,13,10,11,5,72,31,73,58,73,26,77,78,78,75,80,29,92,72,28,71,66,74,76,48,53,78,68,76,56,48,68,53,78,77,77,78,59,LW RW ST ,76,56,48,68,53,78,77,77,78,59,77
805,Pozuelo,25,Spain,78,81,KRCGenk,€13M,€19K,62,52,76,82,82,82,64,77,77,64,72,10,8,14,10,8,39,62,59,68,76,47,66,74,76,83,64,40,57,75,52,50,83,62,77,54,66,74,76,77,61,54,76,66,74,74,67,73,64,CDM CM CAM ,77,61,54,76,66,74,74,67,73,64,67
810,Capa,25,Spain,78,83,SDEibar,€11.5M,€21K,85,88,76,86,77,69,77,55,75,56,58,12,13,6,12,11,61,69,77,56,62,69,54,76,73,71,81,82,87,91,76,80,72,52,72,74,73,73,71,72,77,74,71,73,73,75,71,74,77,RB ,72,77,74,71,73,73,75,71,74,77,71
817,Joaquín,35,Spain,78,78,RealBetisBalompié,€4.5M,€20K,71,53,71,75,83,80,84,86,85,74,77,9,14,6,10,11,56,35,37,81,76,29,75,77,71,80,74,39,65,35,41,60,81,68,79,48,57,77,73,79,54,48,73,57,77,77,73,78,58,LM ST CAM RM ,79,54,48,73,57,77,77,73,78,58,73
821,Muniain,24,Spain,78,83,AthleticClubdeBilbao,€14M,€26K,85,66,87,94,80,76,74,78,81,73,69,10,5,5,13,12,43,45,73,65,72,33,61,80,81,73,61,34,78,42,55,44,71,63,77,51,58,76,70,77,57,51,70,58,76,75,71,78,60,RW CAM LW ,77,57,51,70,58,76,75,71,78,60,71
826,Bigas,26,Spain,78,81,UDLasPalmas,€11M,€22K,71,89,65,66,66,70,68,46,44,49,43,15,14,9,13,11,80,78,77,60,47,78,48,61,71,74,62,78,73,77,77,70,35,44,58,77,72,59,62,58,75,77,62,72,59,62,62,60,73,CB ,58,75,77,62,72,59,62,62,60,73,62
832,Sergi Darder,23,Spain,78,84,RCDEspanyol,€14M,€54K,59,71,76,77,82,81,65,67,77,56,55,7,10,6,14,6,50,69,53,80,67,62,55,74,76,82,74,69,51,62,66,68,82,54,76,66,73,73,77,76,67,66,77,73,73,72,67,72,69,CM ,76,67,66,77,73,73,72,67,72,69,67
835,Morales,29,Spain,78,78,LevanteUD,€10M,€28K,89,58,79,66,77,67,76,78,85,75,71,14,13,13,16,8,54,58,62,63,80,43,68,74,73,71,74,45,88,77,54,53,71,61,76,56,62,77,71,76,65,56,71,62,77,77,73,78,67,RM LM ,76,65,56,71,62,77,77,73,78,67,73
841,Pau López,22,Spain,78,83,RCDEspanyol,€10M,€19K,45,39,40,57,16,36,24,23,18,19,21,76,77,75,79,77,15,16,68,41,18,12,25,20,73,38,21,11,52,42,20,52,41,17,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
848,Granero,29,Spain,78,78,RCDEspanyol,€10M,€33K,60,73,69,67,81,71,78,80,78,69,76,11,14,7,12,14,59,72,56,82,77,54,73,72,77,84,78,62,55,46,74,68,82,58,77,68,73,75,77,77,67,68,77,73,75,74,71,75,69,CDM CAM CM ,77,67,68,77,73,75,74,71,75,69,71
852,Susaeta,29,Spain,78,78,AthleticClubdeBilbao,€10M,€30K,76,63,69,74,78,74,88,82,81,69,79,12,7,8,6,10,52,43,65,81,76,16,58,76,74,80,77,27,74,69,23,61,83,62,78,44,57,76,74,78,54,44,74,57,76,78,72,78,59,LW RW ,78,54,44,74,57,76,78,72,78,59,72
859,Borja Bastón,24,Spain,78,83,MálagaCF,€14M,€65K,57,61,62,39,80,70,51,68,69,78,46,6,9,10,9,13,77,23,56,44,73,14,72,83,78,66,81,24,66,56,32,91,65,80,71,47,49,74,63,71,47,47,63,49,74,67,77,70,49,ST ,71,47,47,63,49,74,67,77,70,49,77
868,Rodrigo,26,Spain,78,81,ValenciaCF,€13M,€36K,89,52,81,68,78,69,72,78,80,74,67,7,13,10,11,5,72,31,73,58,73,26,77,78,78,75,80,29,92,72,28,71,66,74,76,48,53,78,68,76,56,48,68,53,78,77,77,78,59,LW RW ST ,76,56,48,68,53,78,77,77,78,59,77
873,Mosquera,29,Spain,78,78,RCDeportivodeLaCoruña,€8M,€26K,65,77,69,60,79,71,61,79,65,58,70,10,15,8,14,10,65,80,68,80,62,59,51,70,76,81,61,65,48,89,77,68,76,51,72,71,77,69,77,72,71,71,77,77,69,71,66,68,72,CM CDM ,72,71,71,77,77,69,71,66,68,72,66
874,Rochina,26,Spain,78,80,RubinKazan,€12.5M,€48K,75,71,67,68,80,72,75,76,79,70,68,7,16,11,13,13,54,54,71,76,81,20,67,75,79,78,82,40,72,71,54,73,77,68,77,55,64,77,75,77,60,55,75,64,77,76,74,76,64,RM LM CAM ,77,60,55,75,64,77,76,74,76,64,74
889,Raúl Navas,29,Spain,78,79,RealSociedad,€9M,€30K,55,85,55,65,71,68,49,34,25,36,65,10,16,9,12,10,79,72,75,56,41,78,46,39,61,75,72,81,51,44,83,76,46,44,52,77,70,51,58,52,68,77,58,70,51,51,55,49,64,CB ,52,68,77,58,70,51,51,55,49,64,55
894,Javi García,30,Spain,78,78,RealBetisBalompié,€7.5M,€24K,64,86,62,55,74,80,47,55,66,59,44,14,6,8,14,16,86,78,90,74,54,78,61,62,73,82,82,73,66,77,75,80,63,59,69,78,77,68,72,69,72,78,72,77,68,67,70,65,71,CDM ,69,72,78,72,77,68,67,70,65,71,70
896,Fontàs,27,Spain,78,80,RCCeltadeVigo,€10M,€24K,33,77,55,41,68,69,60,58,58,45,52,16,14,11,16,9,73,81,50,77,47,78,52,43,77,76,58,78,30,31,82,83,56,46,59,77,74,57,65,59,67,77,65,74,57,57,57,56,65,CB ,59,67,77,65,74,57,57,57,56,65,57
898,Jony,25,Spain,78,79,MálagaCF,€12.5M,€26K,86,58,84,82,76,75,80,81,76,75,76,11,16,13,13,9,44,52,34,73,73,37,61,76,73,74,68,46,83,77,51,66,77,56,76,53,63,75,73,76,63,53,73,63,75,77,71,77,66,RM LM ,76,63,53,73,63,75,77,71,77,66,71
906,Juanfran,28,Spain,78,78,RCDeportivodeLaCoruña,€8M,€26K,76,68,76,70,80,68,81,64,71,57,60,13,9,13,10,14,69,78,74,67,80,72,59,69,73,72,79,75,81,88,74,73,63,53,71,74,74,72,73,71,77,74,73,74,72,73,71,73,77,RB ,71,77,74,73,74,72,73,71,73,77,71
916,Carles Gil,24,Spain,78,83,RCDeportivodeLaCoruña,€14M,€23K,70,41,75,75,80,72,79,76,81,72,58,12,15,16,9,6,34,40,60,78,66,36,69,74,76,81,63,39,70,66,43,55,77,71,77,47,60,75,74,77,57,47,74,60,75,77,69,76,62,CAM RM ,77,57,47,74,60,75,77,69,76,62,69
926,Juanmi,24,Spain,77,83,RealSociedad,€12.5M,€30K,80,57,79,79,81,70,64,60,80,80,57,11,6,9,12,9,73,23,75,53,73,25,63,83,81,74,70,25,78,64,28,47,72,74,77,45,51,78,68,77,52,45,68,51,78,75,76,78,55,LM CAM ST ,77,52,45,68,51,78,75,76,78,55,76
935,Iván Ramis,32,Spain,77,77,SDEibar,€5M,€22K,38,84,54,54,67,66,45,67,53,54,77,7,15,9,8,11,72,81,76,75,65,74,65,52,68,72,76,76,38,79,80,86,50,59,59,76,75,58,67,59,68,76,67,75,58,57,62,55,67,CB ,59,68,76,67,75,58,57,62,55,67,62
940,Jesé,24,Spain,77,81,StokeCity,€11.5M,€64K,87,29,85,74,81,74,73,74,81,71,66,13,7,6,13,15,42,33,71,69,72,16,68,75,71,77,73,12,80,63,23,62,70,55,76,38,51,76,69,76,49,38,69,51,76,76,71,77,55,ST LM ,76,49,38,69,51,76,76,71,77,55,71
942,Luís Hernández,28,Spain,77,78,MálagaCF,€8M,€26K,71,68,69,68,73,69,69,58,59,37,42,8,7,11,8,9,69,82,82,71,55,76,54,55,77,74,70,81,72,81,78,76,55,53,64,76,75,63,69,64,76,76,69,75,63,66,62,63,76,RB CB ,64,76,76,69,75,63,66,62,63,76,62
943,Jonny,23,Spain,77,83,RCCeltadeVigo,€10M,€21K,74,80,75,75,72,68,76,60,65,28,54,7,10,12,10,6,62,76,79,59,45,80,46,53,63,66,66,82,79,87,77,69,55,44,61,74,72,60,64,61,76,74,64,72,60,65,57,63,75,RB LB ,61,76,74,64,72,60,65,57,63,75,57
964,Bruno,27,Spain,77,80,GetafeCF,€9M,€24K,34,81,30,32,64,69,21,49,34,23,31,12,9,8,13,8,77,74,65,68,22,79,42,36,77,65,66,75,39,75,80,86,35,23,47,76,72,47,58,47,65,76,58,72,47,47,50,42,62,CB ,47,65,76,58,72,47,47,50,42,62,50
967,Jozabed,26,Spain,77,80,RCCeltadeVigo,€11M,€27K,67,58,70,64,80,71,61,71,72,73,57,8,10,9,8,13,64,69,65,72,77,57,54,80,78,78,71,67,65,68,73,66,77,54,76,67,71,75,76,76,69,67,76,71,75,73,73,74,70,CM CDM CAM ,76,69,67,76,71,75,73,73,74,70,73
970,Pacheco,25,Spain,77,81,DeportivoAlavés,€8M,€19K,48,27,62,51,14,27,12,20,13,16,20,77,73,63,80,76,10,26,72,25,15,13,23,14,76,23,21,13,44,43,16,64,45,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
980,Luis Alberto,24,Spain,77,82,Lazio,€12M,€43K,67,29,66,50,81,72,76,73,79,73,69,6,8,6,12,11,45,28,40,75,75,24,56,75,66,83,68,18,60,47,25,61,74,58,76,39,51,74,70,76,47,39,70,51,74,74,69,75,52,LM LW CAM ,76,47,39,70,51,74,74,69,75,52,69
984,Jordi Amat,25,Spain,77,83,RealBetisBalompié,€10.5M,€59K,63,82,59,58,65,69,31,40,50,34,36,9,6,7,16,8,74,71,78,52,65,78,28,30,70,68,75,80,72,66,77,79,59,28,57,76,70,56,61,57,69,76,61,70,56,55,57,54,66,CB ,57,69,76,61,70,56,55,57,54,66,57
992,Sergio León,28,Spain,77,77,RealBetisBalompié,€9M,€30K,77,69,82,75,76,75,41,69,75,82,64,9,8,9,11,12,71,35,77,34,74,26,80,78,74,67,75,21,76,75,33,66,61,77,71,48,51,74,63,71,50,48,63,51,74,69,76,72,53,ST ,71,50,48,63,51,74,69,76,72,53,76
1013,Iraizoz,36,Spain,77,77,GironaCF,€1.2M,€13K,32,38,28,52,15,52,11,12,11,12,13,69,79,80,85,70,13,23,47,20,14,13,13,16,73,29,20,12,33,33,11,83,53,16,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
1025,Montoya,26,Spain,77,80,ValenciaCF,€9M,€31K,83,69,79,80,73,67,76,77,69,50,55,6,15,16,8,8,59,78,78,75,68,76,50,58,70,69,83,80,83,79,77,68,59,66,67,73,74,67,69,67,76,73,69,74,67,70,66,69,76,LB RB ,67,76,73,69,74,67,70,66,69,76,66
1037,Yoel,28,Spain,77,77,SDEibar,€6M,€19K,35,35,40,47,14,48,24,25,13,14,15,76,78,77,75,78,10,19,65,35,11,10,25,13,70,31,23,11,43,34,15,70,45,19,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
1057,Marcos Llorente,22,Spain,77,86,RealMadridCF,€12M,€105K,57,65,55,66,77,68,56,45,68,39,51,13,6,6,11,15,61,80,65,81,56,64,53,65,74,84,58,69,54,77,76,71,73,44,69,71,76,66,75,69,70,71,75,76,66,68,61,65,71,CM CDM ,69,70,71,75,76,66,68,61,65,71,61
1062,Pedro Obiang,25,Spain,77,82,WestHamUnited,€10M,€79K,67,71,71,63,78,79,68,56,74,50,62,9,7,7,6,7,70,76,74,79,63,70,58,62,69,80,74,77,69,77,79,79,78,60,72,75,76,70,75,72,74,75,75,76,70,72,67,70,74,CM CDM ,72,74,75,75,76,70,72,67,70,74,67
1070,Cristian Tello,25,Spain,77,78,RealBetisBalompié,€10.5M,€26K,90,48,83,75,82,66,74,72,82,68,64,15,12,9,7,13,47,26,72,60,68,20,56,72,68,74,78,26,90,75,30,54,69,66,75,42,51,75,68,75,53,42,68,51,75,76,71,77,58,LW RW LM RM ,75,53,42,68,51,75,76,71,77,58,71
1081,Sandro,21,Spain,77,85,Everton,€13.5M,€84K,76,62,85,81,81,65,65,83,75,84,81,12,16,10,6,8,62,33,72,49,77,15,70,77,73,68,80,24,75,65,25,68,56,74,72,44,50,75,64,72,50,44,64,50,75,72,76,75,54,ST ,72,50,44,64,50,75,72,76,75,54,76
1091,Vallejo,20,Spain,77,85,RealMadridCF,€11.5M,€90K,69,74,69,69,67,76,41,29,56,44,31,10,13,15,13,6,74,80,77,75,31,80,45,32,75,76,49,80,77,66,78,69,33,36,57,76,74,56,62,57,73,76,62,74,56,59,57,56,70,CB ,57,73,76,62,74,56,59,57,56,70,57
1093,David García,35,Spain,77,77,UDLasPalmas,€2.1M,€16K,58,80,57,60,69,69,74,48,49,50,46,10,15,14,14,7,76,74,72,62,28,78,51,45,73,77,49,75,55,78,77,77,39,47,57,76,73,56,62,57,73,76,62,73,56,61,58,58,72,RB CB ,57,73,76,62,73,56,61,58,58,72,58
1094,Javi Varas,34,Spain,77,77,GranadaCF,€3.6M,€10K,51,32,64,67,16,48,25,25,14,15,15,80,72,73,76,81,15,16,82,23,22,13,23,10,72,32,23,12,65,43,11,63,32,22,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
1099,Campaña,24,Spain,77,82,LevanteUD,€10M,€21K,66,68,68,75,81,70,73,81,75,64,80,8,11,6,7,10,65,75,58,76,74,70,69,70,74,81,77,74,66,76,76,73,77,57,75,72,76,74,77,75,74,72,77,76,74,74,71,73,75,CM CAM CDM ,75,74,72,77,76,74,74,71,73,75,71
1105,Timor,27,Spain,77,78,GironaCF,€8.5M,€25K,44,80,55,59,74,73,57,77,64,44,81,8,8,6,16,13,59,78,78,77,80,64,69,59,69,81,85,67,58,78,79,77,74,40,68,72,76,66,74,68,69,72,74,76,66,66,63,63,70,CB CM CDM ,68,69,72,74,76,66,66,63,63,70,63
1111,Pablo Fornals,21,Spain,77,86,VillarrealCF,€14M,€27K,64,72,75,70,78,68,71,58,74,72,60,9,11,12,7,15,41,75,54,78,75,68,46,73,77,81,51,72,58,65,74,64,78,54,76,68,75,72,76,76,70,68,76,75,72,73,67,73,72,LM CDM CM CAM ,76,70,68,76,75,72,73,67,73,72,67
1112,Sergi Gómez,25,Spain,77,84,RCCeltadeVigo,€10.5M,€23K,51,69,53,54,75,68,45,49,56,35,46,15,16,11,11,7,73,80,69,77,47,76,41,52,74,80,45,75,36,66,80,78,56,37,62,76,76,58,69,62,69,76,69,76,58,60,56,57,68,CB ,62,69,76,69,76,58,60,56,57,68,56
1126,Recio,26,Spain,77,81,MálagaCF,€9.5M,€24K,58,89,67,61,77,69,64,76,72,58,67,10,14,9,10,9,59,78,54,76,72,69,61,75,77,81,81,64,54,75,77,68,76,55,73,72,76,72,76,73,70,72,76,76,72,71,69,70,71,CM CDM ,73,70,72,76,76,72,71,69,70,71,69
1137,Aritz Elustondo,23,Spain,77,84,RealSociedad,€10.5M,€24K,68,73,62,62,73,68,72,53,48,26,41,7,10,12,15,8,76,77,73,43,40,79,43,36,75,70,40,80,74,80,77,66,32,30,54,75,70,53,58,54,76,75,58,70,53,59,53,56,74,CB RB ,54,76,75,58,70,53,59,53,56,74,53
1146,Álvaro,27,Spain,77,79,VillarrealCF,€8.5M,€32K,70,89,68,66,64,67,51,47,48,22,45,8,13,12,12,8,75,77,91,57,26,76,36,45,71,66,48,82,70,74,75,70,39,31,53,76,70,52,58,53,72,76,58,70,52,56,52,53,69,RB CB ,53,72,76,58,70,52,56,52,53,69,52
1178,Yuri,27,Spain,77,78,ParisSaint-Germain,€8M,€67K,79,88,73,71,74,75,78,77,66,36,55,12,13,9,8,11,72,67,85,66,79,79,59,45,72,66,78,83,77,83,77,77,45,54,62,76,72,62,65,62,76,76,65,72,62,66,63,65,75,LB ,62,76,76,65,72,62,66,63,65,75,63
1182,Sergio,30,Spain,77,77,RCCeltadeVigo,€5.5M,€20K,44,34,50,48,21,48,21,20,13,11,11,77,72,75,78,80,9,15,64,39,11,9,23,12,71,37,24,13,43,33,12,62,38,11,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
1203,Sergio Álvarez,25,Spain,77,81,RealSportingdeGijón,€11.5M,€14K,70,74,71,67,76,83,48,59,61,60,50,12,13,16,16,8,51,80,71,80,73,64,41,72,79,78,81,70,68,85,81,73,73,59,72,72,77,71,76,72,72,72,76,77,71,70,69,68,72,CDM CM ,72,72,72,76,77,71,70,69,68,72,69
